id_site,x_theo,y_theo,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1
2124,853113.97,6268135.11,229.0,179.0,142.0,217.0,233.0,12.5,11.4,0.588,1.21,0.037,0.012,0.09,0.013,0.129,3.5,7.7,21.8,1.88,5.1,0.59,2.59,0.46,942.0,1.55,0.83,0.481,0.417,0.226,10.8,59.0,0.309,83.0,50.5,1.04,39.8,2.08,80.7,19.1,0.659,127.0,25.6
2124,853113.97,6268135.11,211.0,164.0,138.0,239.0,248.0,10.4,9.84,0.466,0.96,0.036,0.008,0.09,0.013,0.093,4.1,7.8,16.0,1.41,5.2,0.55,2.53,0.45,920.0,1.59,0.88,0.363,0.314,0.169,10.4,58.2,0.217,48.5,27.7,0.915,38.9,1.73,43.6,11.0,0.687,93.4,14.4
2126,885077.74,6267861.71,351.0,259.0,176.0,168.0,46.0,26.3,26.7,0.429,0.89,0.057,0.0025,0.08,0.01,0.005,67.8,8.2,28.2,1.94,5.81,3.2,3.57,0.61,869.0,1.4,0.46,0.267,0.184,0.119,13.0,77.2,0.53,20.0,4.08,0.886,47.2,1.47,36.2,9.43,0.68,76.6,3.22
2127,901059.55,6267724.71,154.0,168.0,258.0,332.0,88.0,8.11,9.35,0.429,0.35,0.022,0.0025,0.03,0.0025,0.036,407.0,8.2,9.49,0.94,2.78,17.1,1.78,0.58,552.0,0.87,0.41,0.188,0.124,0.073,7.88,39.0,0.088,24.8,6.54,0.611,23.8,0.536,21.2,2.27,0.307,46.8,2.29
2128,917041.36,6267587.56,322.0,245.0,124.0,199.0,110.0,19.5,17.6,0.561,2.0,0.066,0.0025,0.02,0.0025,0.028,242.0,8.4,5.86,0.73,5.33,10.0,2.43,0.81,435.0,1.27,0.12,0.139,0.121,0.052,10.5,44.4,0.082,21.1,4.87,0.525,21.3,0.291,31.5,4.93,0.561,50.3,0.581
2128,917041.36,6267587.56,347.0,251.0,123.0,176.0,103.0,20.7,18.7,0.294,2.81,0.11,0.0025,0.03,0.0025,0.01,249.0,8.5,5.56,0.59,5.47,10.3,2.5,0.86,420.0,1.25,0.11,0.104,0.088,0.036,10.9,46.6,0.074,15.9,1.65,0.527,22.5,0.257,29.6,4.38,0.6,51.5,0.334
2129,933023.16,6267450.27,313.0,244.0,235.0,170.0,38.0,14.1,14.2,0.619,1.35,0.043,0.008,0.01,0.0025,0.082,1.9,7.1,10.5,1.07,5.37,0.39,3.35,0.56,1210.0,1.53,0.48,0.269,0.338,0.171,16.2,64.9,0.041,98.0,40.5,1.25,51.6,4.84,86.3,12.3,0.531,91.5,2.78
2129,933023.16,6267450.27,333.0,226.0,226.0,183.0,32.0,15.2,15.1,0.403,1.4,0.075,0.0025,0.01,0.0025,0.042,3.0,7.4,7.68,0.86,5.88,0.43,3.57,0.59,1270.0,1.56,0.47,0.247,0.296,0.142,17.2,71.5,0.023,66.7,23.8,1.26,55.5,5.06,36.3,10.2,0.545,94.2,2.06
2130,949004.92,6267312.78,135.0,79.0,213.0,534.0,39.0,8.64,7.42,0.073,3.17,0.027,0.0025,0.04,0.0025,0.005,715.0,8.2,15.0,0.94,2.06,15.5,1.14,8.55,339.0,0.34,0.14,0.125,0.224,0.134,4.01,24.0,0.18,8.42,2.44,0.407,16.0,0.912,14.7,3.48,0.202,32.3,1.45
2130,949004.92,6267312.78,133.0,86.0,216.0,529.0,36.0,7.42,6.94,0.055,2.58,0.032,0.0025,0.04,0.005,0.005,687.0,8.3,14.0,0.68,2.27,15.2,1.27,8.68,378.0,0.39,0.15,0.069,0.229,0.128,4.44,26.9,0.12,9.13,2.17,0.444,17.9,0.966,12.9,2.66,0.225,32.9,0.791
2131,964986.66,6267175.07,297.0,232.0,154.0,174.0,143.0,19.7,20.3,0.342,0.62,0.038,0.0025,0.08,0.006,0.005,351.0,8.4,26.4,1.55,4.31,14.7,2.06,0.37,241.0,1.5,0.08,0.143,0.156,0.089,4.87,39.0,0.14,8.02,0.637,1.46,16.6,0.233,31.1,3.84,0.65,34.8,1.22
2131,964986.66,6267175.07,313.0,281.0,143.0,144.0,119.0,12.2,13.5,0.165,0.33,0.027,0.0025,0.06,0.0025,0.005,564.0,8.6,8.22,0.6,3.85,22.1,1.61,0.39,145.0,1.11,0.04,0.052,0.074,0.028,3.79,49.7,0.17,5.7,0.185,0.959,21.7,0.156,19.4,1.38,0.506,27.5,0.336
2132,980968.37,6267037.21,310.0,157.0,107.0,217.0,209.0,18.5,16.4,0.804,1.17,0.059,0.0025,0.02,0.0025,0.054,35.2,8.3,3.76,0.49,7.67,1.93,3.09,1.07,772.0,3.26,0.68,0.15,0.153,0.099,11.5,52.2,0.051,78.7,33.0,0.284,27.7,1.11,48.2,19.6,1.16,87.4,3.4
2132,980968.37,6267037.21,330.0,175.0,102.0,192.0,201.0,18.6,17.5,0.703,1.25,0.064,0.0025,0.04,0.0025,0.047,37.1,8.2,3.93,0.42,7.69,1.93,3.13,1.09,795.0,3.23,0.66,0.142,0.153,0.089,11.7,52.5,0.048,70.6,29.7,0.31,28.2,1.17,45.0,17.4,1.16,87.5,3.02
2133,996950.06,6266899.18,179.0,304.0,320.0,179.0,18.0,11.0,10.7,0.48,1.26,0.041,0.0025,0.03,0.0025,0.037,297.0,8.3,11.2,0.59,4.91,12.5,2.28,1.73,474.0,1.8,0.54,0.189,0.206,0.067,8.47,40.3,0.094,31.6,7.91,0.628,20.0,0.609,30.5,5.74,0.625,62.4,1.71
2133,996950.06,6266899.18,174.0,313.0,318.0,178.0,17.0,11.0,11.0,0.501,1.32,0.045,0.0025,0.03,0.0025,0.035,300.0,8.2,11.0,0.58,4.91,12.3,2.26,1.75,476.0,1.79,0.52,0.186,0.202,0.067,8.54,40.6,0.094,31.6,7.49,0.611,20.2,0.597,30.0,5.87,0.614,62.1,1.75
2134,1012931.74,6266760.96,161.0,171.0,145.0,214.0,309.0,7.06,5.39,0.755,1.18,0.064,0.085,0.21,0.0025,0.098,1.1,5.7,7.41,0.69,6.02,0.38,2.77,0.51,553.0,3.39,1.4,0.235,0.162,0.089,9.49,21.6,0.076,77.9,23.8,0.878,9.82,0.568,40.6,6.31,1.62,124.0,3.26
2134,1012931.74,6266760.96,162.0,170.0,150.0,240.0,278.0,7.29,5.2,0.578,1.16,0.068,0.078,0.41,0.0025,0.084,0.5,5.4,5.51,0.47,7.18,0.42,3.25,0.62,675.0,3.94,1.59,0.209,0.16,0.079,11.1,23.7,0.049,72.6,17.5,0.869,11.6,0.69,42.3,7.47,1.75,136.0,2.52
2136,325576.86,6256556.48,303.0,205.0,152.0,222.0,118.0,6.37,0.71,0.551,0.44,0.118,0.037,4.5,0.017,0.01,0.5,4.5,33.8,2.42,6.02,0.06,2.85,0.53,133.0,2.71,0.11,0.395,0.061,0.046,5.0,54.7,0.16,5.26,0.751,0.638,19.0,0.284,21.5,8.2,0.667,27.8,2.5
2137,341558.63,6256425.98,299.0,386.0,118.0,66.0,131.0,7.42,5.75,0.137,0.88,0.109,0.054,0.17,0.0025,0.024,0.5,5.5,26.2,3.05,10.2,0.24,4.43,0.35,616.0,3.01,0.5,0.331,0.151,0.093,9.28,122.0,0.11,40.5,9.47,0.99,21.2,0.913,67.4,6.88,0.954,98.0,4.52
2137,341558.63,6256425.98,287.0,369.0,113.0,65.0,166.0,4.4,3.48,0.055,0.59,0.077,0.02,0.07,0.0025,0.008,0.5,5.8,11.4,1.64,11.3,0.19,4.68,0.28,396.0,3.32,0.55,0.182,0.057,0.023,8.33,133.0,0.02,30.8,3.64,0.91,18.9,0.29,54.1,3.09,1.03,81.2,0.91
2138,357540.4,6256295.28,384.0,320.0,124.0,76.0,96.0,19.1,19.2,0.333,1.75,0.117,0.01,0.12,0.014,0.073,0.5,7.1,25.3,2.7,6.81,0.52,3.64,0.58,1250.0,1.63,0.27,0.236,0.201,0.127,16.6,79.0,0.327,43.5,16.4,0.688,34.3,1.91,38.7,10.6,0.622,101.0,7.07
2138,357540.4,6256295.28,352.0,301.0,110.0,83.0,154.0,14.0,15.4,0.175,0.96,0.121,0.0025,0.11,0.014,0.018,1.4,7.8,8.63,1.13,8.71,0.46,4.12,0.68,977.0,1.88,0.3,0.111,0.062,0.032,16.8,84.4,0.036,30.7,4.36,0.579,39.2,0.834,31.4,7.21,0.532,84.8,1.54
2139,373522.2,6256164.37,194.0,453.0,252.0,87.0,14.0,5.99,7.94,0.109,0.34,0.06,0.033,0.04,0.009,0.016,0.5,6.3,13.3,1.63,3.46,0.26,1.99,0.28,371.0,0.9,0.4,0.284,0.169,0.11,8.49,45.0,0.059,13.8,4.02,1.05,20.6,1.95,20.8,5.81,0.384,55.3,2.02
2139,373522.2,6256164.37,188.0,446.0,253.0,93.0,20.0,6.41,8.35,0.08,0.22,0.052,0.015,0.07,0.008,0.005,0.5,7.1,8.88,1.17,3.41,0.26,2.04,0.28,388.0,0.9,0.41,0.216,0.164,0.1,8.53,44.8,0.023,13.6,3.64,1.01,20.6,1.81,19.7,5.74,0.359,52.2,1.47
2140,389504.08,6256033.26,283.0,363.0,246.0,91.0,17.0,5.8,0.95,0.182,0.45,0.048,0.074,5.23,0.006,0.005,1.1,4.6,17.1,1.39,5.32,0.07,2.85,0.3,390.0,1.32,0.22,0.342,0.031,0.018,12.4,55.5,0.142,11.0,0.987,0.402,15.1,0.401,30.2,11.4,0.609,52.2,1.39
2140,389504.08,6256033.26,350.0,338.0,210.0,78.0,24.0,7.12,1.97,0.164,0.87,0.061,0.024,4.84,0.006,0.005,0.5,4.9,7.16,0.75,6.54,0.08,3.75,0.37,281.0,1.56,0.22,0.224,0.026,0.012,15.9,67.6,0.058,15.5,0.829,0.474,20.2,0.511,27.1,7.77,0.621,65.2,0.816
2141,405485.98,6255901.95,199.0,327.0,215.0,194.0,65.0,6.61,5.73,0.222,1.02,0.378,0.064,0.05,0.0025,0.036,0.5,5.9,10.1,1.08,3.24,0.27,1.96,0.22,672.0,0.73,0.14,0.185,0.144,0.098,9.91,45.6,0.06,14.4,2.84,0.437,19.1,0.987,21.0,5.61,0.33,45.4,0.668
2141,405485.98,6255901.95,203.0,322.0,201.0,189.0,85.0,6.86,6.01,0.135,1.11,0.258,0.034,0.03,0.0025,0.012,0.5,6.7,6.55,0.73,3.33,0.26,2.02,0.23,729.0,0.73,0.14,0.13,0.086,0.045,10.5,45.7,0.01,13.1,1.67,0.411,19.7,0.679,19.1,4.3,0.331,44.9,0.318
2142,421467.86,6255770.47,242.0,383.0,246.0,84.0,45.0,6.69,5.98,0.364,0.43,0.033,0.036,0.14,0.01,0.051,0.5,5.9,12.4,1.3,4.72,0.39,1.91,0.33,296.0,1.11,0.24,0.269,0.128,0.082,5.04,53.0,0.093,13.9,5.05,0.637,18.7,0.495,26.9,8.6,0.492,58.7,2.13
2142,421467.86,6255770.47,262.0,391.0,238.0,81.0,28.0,6.64,6.24,0.173,0.48,0.039,0.016,0.12,0.013,0.012,0.5,6.5,7.37,0.82,4.92,0.37,1.88,0.33,202.0,1.11,0.24,0.174,0.054,0.028,4.63,53.9,0.033,8.88,1.55,0.65,17.8,0.212,21.4,4.75,0.503,47.2,0.489
2143,437449.76,6255638.87,234.0,379.0,228.0,102.0,57.0,7.15,5.46,0.419,0.68,0.03,0.0025,0.24,0.0025,0.113,0.5,5.8,37.6,2.51,4.29,0.29,1.94,0.25,147.0,0.89,0.14,0.237,0.133,0.066,3.53,48.4,0.147,6.97,1.14,0.817,12.5,0.369,19.4,6.44,0.419,40.7,1.77
2143,437449.76,6255638.87,225.0,388.0,223.0,98.0,66.0,4.17,2.68,0.264,0.43,0.03,0.0025,0.81,0.006,0.033,0.5,5.5,28.6,1.74,4.33,0.19,1.99,0.25,117.0,0.9,0.14,0.146,0.055,0.023,3.64,47.1,0.13,5.89,0.623,0.759,12.6,0.271,17.0,4.98,0.414,37.2,0.396
2144,453431.69,6255507.1,235.0,365.0,213.0,114.0,73.0,5.11,3.16,0.531,0.43,0.013,0.015,0.59,0.0025,0.122,0.5,5.5,21.2,1.68,3.78,0.18,1.69,0.2,211.0,0.78,0.12,0.258,0.159,0.089,3.68,45.4,0.112,10.2,1.32,0.72,11.9,0.252,22.4,6.46,0.421,40.1,1.29
2144,453431.69,6255507.1,235.0,373.0,215.0,111.0,66.0,3.91,2.51,0.354,0.46,0.017,0.0025,0.31,0.0025,0.018,0.5,5.7,14.0,1.05,3.85,0.15,1.72,0.2,132.0,0.79,0.12,0.135,0.046,0.026,3.83,44.6,0.076,7.48,0.612,0.687,12.1,0.05,18.0,4.31,0.426,34.4,0.219
2145,469413.64,6255375.05,134.0,424.0,259.0,135.0,48.0,3.55,2.98,0.167,0.18,0.026,0.095,0.07,0.0025,0.047,0.5,6.2,6.97,0.7,2.36,0.21,0.81,0.1,166.0,0.68,0.18,0.135,0.09,0.049,2.6,29.5,0.11,5.15,1.11,0.368,6.44,0.409,14.8,3.23,0.315,31.4,0.672
2145,469413.64,6255375.05,137.0,428.0,242.0,142.0,51.0,3.35,3.1,0.123,0.19,0.047,0.017,0.03,0.0025,0.012,0.5,6.9,3.62,0.46,2.56,0.2,0.8,0.11,128.0,0.7,0.18,0.081,0.05,0.025,2.04,29.0,0.01,3.99,0.705,0.355,6.32,0.273,14.0,1.91,0.306,20.5,0.317
2146,485395.62,6255242.76,200.0,353.0,213.0,142.0,92.0,5.07,4.8,0.315,0.55,0.018,0.048,0.08,0.008,0.073,0.5,6.6,8.66,0.99,4.13,0.21,2.17,0.2,867.0,1.07,0.17,0.2,0.128,0.071,13.8,51.9,0.04,13.3,2.48,0.832,15.0,0.485,24.5,7.17,0.448,53.2,1.68
2146,485395.62,6255242.76,246.0,357.0,198.0,113.0,86.0,4.74,3.77,0.326,0.4,0.034,0.021,0.1,0.012,0.014,0.5,7.0,4.35,0.6,4.75,0.16,2.46,0.22,817.0,1.21,0.18,0.064,0.047,0.015,17.0,52.8,0.01,11.8,0.85,0.906,17.3,0.203,24.3,5.61,0.447,55.5,0.429
2147,501377.6,6255110.39,263.0,361.0,170.0,111.0,95.0,7.63,7.07,0.396,0.5,0.035,0.036,0.12,0.014,0.045,1.1,6.5,13.0,1.37,4.4,0.23,2.54,0.18,394.0,1.01,0.12,0.137,0.151,0.095,9.1,53.2,0.063,13.4,2.93,0.876,15.5,0.631,24.4,7.5,0.277,50.1,1.09
2147,501377.6,6255110.39,324.0,346.0,145.0,104.0,81.0,9.01,8.0,0.407,0.47,0.064,0.013,0.1,0.012,0.02,1.3,7.3,6.77,0.94,5.36,0.24,2.84,0.2,288.0,1.16,0.15,0.059,0.091,0.044,8.58,60.0,0.01,13.7,1.86,0.902,18.2,0.346,23.9,6.4,0.408,51.9,0.698
2148,517359.54,6254977.9,328.0,280.0,152.0,133.0,107.0,18.5,19.8,0.281,0.53,0.062,0.0025,0.06,0.0025,0.021,1.2,8.0,23.3,2.19,4.39,0.12,2.77,0.18,3450.0,0.95,0.14,0.055,0.155,0.126,72.8,45.8,0.066,24.4,2.76,1.06,34.6,1.14,42.2,6.41,0.251,73.2,1.54
2149,533341.48,6254845.22,402.0,210.0,91.0,125.0,172.0,23.4,26.4,0.231,0.99,0.086,0.0025,0.07,0.007,0.015,40.5,8.1,19.1,2.12,7.33,2.3,3.39,0.8,659.0,1.99,0.3,0.05,0.416,0.191,14.5,76.7,0.17,28.6,2.82,1.24,45.3,0.836,28.3,4.24,0.828,117.0,1.36
2149,533341.48,6254845.22,373.0,210.0,89.0,110.0,218.0,18.8,20.5,0.184,0.74,0.065,0.0025,0.07,0.008,0.005,67.2,8.3,7.62,1.05,7.26,3.22,3.33,0.78,634.0,2.01,0.33,0.023,0.427,0.151,13.7,73.3,0.22,26.6,1.6,1.19,43.8,0.313,24.8,3.53,0.928,111.0,0.661
2150,549323.45,6254712.36,269.0,255.0,200.0,156.0,120.0,15.5,17.0,0.263,0.56,0.052,0.0025,0.03,0.0025,0.041,6.1,8.1,9.58,1.13,5.83,0.94,3.0,0.57,740.0,1.82,0.34,0.078,0.427,0.224,14.4,63.3,0.09,23.6,2.93,1.04,34.8,1.4,28.7,6.52,0.748,95.4,1.11
2150,549323.45,6254712.36,292.0,286.0,176.0,138.0,108.0,16.3,18.0,0.181,0.54,0.059,0.0025,0.03,0.0025,0.02,5.1,8.2,8.31,0.98,6.56,1.18,3.14,0.66,831.0,1.87,0.34,0.057,0.431,0.202,15.6,70.3,0.07,25.4,2.68,1.11,38.1,1.22,30.1,6.12,0.854,102.0,0.885
2151,565305.41,6254579.3,270.0,191.0,214.0,169.0,156.0,13.5,10.7,0.25,2.71,0.11,0.085,0.01,0.0025,0.021,0.5,7.2,8.03,0.92,5.0,0.39,2.49,0.43,708.0,1.61,0.41,0.187,0.243,0.12,14.1,49.0,0.01,17.5,2.86,0.697,25.4,1.58,28.7,5.34,0.615,69.8,1.02
2151,565305.41,6254579.3,264.0,197.0,223.0,161.0,155.0,13.2,10.8,0.195,2.74,0.15,0.043,0.04,0.0025,0.011,0.5,7.4,5.23,0.68,4.81,0.4,2.37,0.44,684.0,1.52,0.44,0.13,0.191,0.093,13.4,48.4,0.01,16.7,2.2,0.651,25.0,1.59,27.6,4.9,0.579,68.8,0.739
2152,581287.27,6254446.05,399.0,212.0,118.0,136.0,135.0,23.7,22.3,0.369,1.69,0.062,0.02,0.04,0.0025,0.03,1.5,7.5,9.05,1.02,8.69,0.68,3.52,0.88,682.0,2.81,0.48,0.195,0.157,0.089,13.6,60.1,0.01,24.3,2.61,0.655,30.5,1.74,29.8,5.08,0.862,87.3,0.552
2152,581287.27,6254446.05,408.0,206.0,125.0,123.0,138.0,26.1,26.9,0.339,1.49,0.079,0.0025,0.04,0.0025,0.006,26.3,8.1,4.42,0.63,8.75,1.61,3.49,0.94,821.0,2.54,0.46,0.058,0.161,0.09,13.2,62.3,0.1,24.3,1.57,0.426,34.8,1.83,27.1,3.43,0.88,86.3,0.318
2153,597269.1,6254312.69,160.0,157.0,112.0,287.0,284.0,10.7,12.3,0.166,0.28,0.05,0.0025,0.01,0.0025,0.012,230.0,8.3,9.49,0.97,3.06,9.06,1.18,0.27,326.0,1.64,0.18,0.137,0.184,0.085,4.15,24.1,0.09,7.49,0.848,0.341,10.7,0.161,19.1,2.44,0.483,29.9,0.477
2153,597269.1,6254312.69,161.0,159.0,113.0,266.0,301.0,9.72,11.9,0.155,0.19,0.033,0.0025,0.03,0.0025,0.006,239.0,8.5,5.44,0.6,3.1,9.73,1.16,0.29,310.0,1.6,0.2,0.102,0.135,0.061,4.07,24.5,0.079,7.36,0.772,0.312,11.0,0.324,19.8,2.59,0.474,29.9,0.376
2154,613250.97,6254179.14,222.0,270.0,191.0,208.0,109.0,12.3,13.4,0.223,1.12,0.035,0.0025,0.07,0.01,0.024,445.0,8.4,7.94,0.9,3.1,16.7,1.4,1.35,324.0,1.21,0.1,0.242,0.258,0.091,4.77,29.2,0.038,9.49,1.17,0.656,14.5,0.247,17.0,3.19,0.358,50.0,0.824
2154,613250.97,6254179.14,233.0,282.0,172.0,209.0,104.0,11.9,12.8,0.167,1.1,0.036,0.0025,0.08,0.012,0.005,432.0,8.6,2.27,0.56,3.24,16.1,1.46,1.26,344.0,1.22,0.1,0.14,0.171,0.057,5.16,31.0,0.041,10.1,1.32,0.666,15.2,0.168,16.3,2.58,0.375,52.9,0.569
2155,629232.86,6254045.35,238.0,172.0,99.0,133.0,358.0,5.34,3.71,0.098,0.27,0.044,0.019,1.1,0.019,0.028,0.5,5.3,27.4,2.43,9.48,0.4,3.6,0.72,645.0,2.43,0.48,0.164,0.139,0.061,11.5,54.6,0.097,21.7,1.02,0.666,18.7,0.169,31.6,4.2,0.76,105.0,0.699
2155,629232.86,6254045.35,151.0,119.0,99.0,157.0,474.0,4.51,1.77,0.069,0.22,0.018,0.007,1.98,0.042,0.008,0.5,5.2,5.27,0.56,10.3,0.14,4.7,0.96,445.0,2.73,0.27,0.064,0.037,0.005,16.3,81.2,0.025,35.3,0.513,0.654,28.3,0.05,24.1,2.92,0.826,121.0,0.136
2156,645214.68,6253911.36,157.0,225.0,199.0,236.0,183.0,4.28,0.997,0.123,0.343,0.0801,0.0555,3.41,0.0281,0.024,0.5,4.65,58.3,3.98,7.68,0.276,4.9,1.41,798.0,1.99,0.581,0.363,0.151,0.0821,14.3,83.1,0.233,36.0,3.56,1.1,33.7,0.894,37.7,11.7,0.581,133.0,3.0
2157,661196.43,6253777.2,81.0,246.0,116.0,114.0,443.0,2.58,0.71,0.077,0.15,0.055,0.052,1.61,0.028,0.014,0.5,4.8,36.0,3.17,8.32,0.08,4.75,1.12,247.0,2.64,0.82,0.179,0.098,0.044,6.47,94.1,0.058,31.2,1.33,2.03,17.7,0.359,32.8,4.91,0.828,62.9,0.948
2158,677178.16,6253642.87,200.0,383.0,196.0,134.0,87.0,32.0,24.0,0.565,9.57,0.086,0.0025,0.07,0.01,0.02,45.1,8.1,96.4,5.94,4.94,4.52,4.11,3.43,2280.0,1.85,0.12,0.468,0.641,0.446,11.4,45.9,0.26,24.3,4.76,2.94,26.4,3.23,107.0,32.4,0.846,153.0,12.7
2159,693159.87,6253508.39,206.0,167.0,158.0,274.0,195.0,6.48,6.97,0.12,1.95,0.106,0.0025,0.15,0.014,0.0025,154.0,8.7,5.7,0.37,5.35,6.04,3.64,0.83,153.0,0.7,0.06,0.082,0.115,0.035,8.4,58.1,0.143,38.3,10.4,0.634,23.7,0.161,37.3,1.58,0.327,65.9,3.3
2159,693159.87,6253508.39,209.0,159.0,150.0,268.0,214.0,5.83,6.41,0.099,2.28,0.149,0.0025,0.14,0.015,0.0025,157.0,8.8,4.87,0.31,5.24,6.22,3.65,0.78,159.0,0.69,0.06,0.07,0.105,0.03,8.59,56.8,0.124,41.3,12.1,0.57,24.9,0.16,35.9,1.6,0.321,68.4,3.38
2160,709141.66,6253373.68,263.0,156.0,107.0,307.0,167.0,13.1,14.0,0.538,0.67,0.048,0.0025,0.13,0.02,0.012,182.0,8.4,6.85,0.61,3.67,7.95,2.0,0.39,363.0,1.11,0.13,0.144,0.158,0.055,7.29,40.2,0.078,61.5,20.0,0.531,19.2,0.131,19.8,3.12,0.423,50.8,1.28
2160,709141.66,6253373.68,265.0,155.0,103.0,323.0,154.0,13.6,14.2,0.464,0.72,0.043,0.0025,0.15,0.024,0.01,184.0,8.5,5.3,0.54,3.84,8.03,2.09,0.41,383.0,1.15,0.13,0.135,0.149,0.048,7.73,41.7,0.089,57.3,18.3,0.535,20.1,0.15,18.6,3.11,0.449,50.4,1.33
2161,725123.53,6253238.78,319.0,127.0,85.0,196.0,273.0,16.6,13.9,0.567,2.89,0.117,0.0111,0.0992,0.0202,0.057,1.64,7.32,12.5,1.22,5.84,0.424,3.18,0.413,259.0,1.92,0.247,0.388,0.2,0.108,11.0,55.2,0.06,114.0,57.7,0.529,26.8,1.12,45.8,13.8,0.711,120.0,10.1
2161,725123.53,6253238.78,313.0,116.0,80.0,204.0,287.0,15.8,12.6,0.373,3.26,0.123,0.0124,0.105,0.0223,0.026,1.27,7.37,6.36,0.707,6.08,0.352,3.4,0.422,243.0,1.97,0.251,0.263,0.172,0.0678,11.0,55.8,0.02,108.0,53.5,0.53,27.7,0.904,49.6,10.3,0.711,107.0,4.22
2162,741105.36,6253103.69,343.0,172.0,165.0,186.0,134.0,20.9,18.7,0.362,3.11,0.254,0.0025,0.18,0.027,0.0025,59.2,8.1,8.38,0.87,5.81,2.8,2.5,0.76,517.0,1.98,0.33,0.321,0.301,0.14,10.7,56.1,0.05,42.0,14.6,0.331,26.5,0.415,47.9,10.7,0.988,103.0,1.04
2162,741105.36,6253103.69,370.0,176.0,157.0,174.0,123.0,21.4,18.6,0.279,3.66,0.533,0.0025,0.14,0.02,0.0025,63.6,8.6,6.24,0.68,5.97,3.07,2.65,0.79,580.0,1.99,0.33,0.268,0.285,0.117,11.5,58.9,0.025,25.4,5.41,0.327,28.5,0.292,45.7,9.22,1.04,105.0,0.517
2165,836995.82,6252289.78,33.0,19.0,35.0,299.0,614.0,3.18,3.67,0.141,0.57,0.738,0.0025,0.05,0.007,0.005,231.0,8.7,7.09,0.52,3.15,9.2,1.6,0.62,580.0,1.15,0.82,0.541,0.116,0.043,5.38,51.4,0.129,6.03,1.31,0.317,17.3,0.455,16.5,2.55,0.385,38.8,2.07
2165,836995.82,6252289.78,44.0,47.0,56.0,273.0,580.0,2.16,3.0,0.204,0.57,0.957,0.0025,0.04,0.005,0.001,237.0,9.0,3.99,0.25,3.21,9.3,1.51,0.58,508.0,1.23,0.83,0.404,0.105,0.032,5.46,41.5,0.129,6.18,1.48,0.343,16.6,0.45,14.9,2.89,0.371,35.9,1.24
2166,852977.53,6252153.36,101.0,128.0,78.0,171.0,522.0,4.11,3.2,0.78,4.52,19.9,0.0025,0.04,0.0025,0.019,222.0,8.9,5.23,0.39,3.82,8.46,1.58,0.71,460.0,1.51,1.24,2.63,0.143,0.068,6.21,42.9,0.263,15.4,3.59,0.58,19.9,0.5,29.6,5.4,0.454,72.3,6.47
2166,852977.53,6252153.36,92.0,132.0,122.0,227.0,427.0,2.66,3.45,0.761,5.01,29.5,0.0025,0.03,0.0025,0.008,261.0,9.0,2.61,0.22,3.44,9.54,1.56,0.68,482.0,1.36,1.35,1.91,0.113,0.057,6.18,37.5,0.142,11.0,2.57,0.524,19.1,0.508,27.3,6.14,0.419,58.7,5.44
2167,868959.24,6252016.75,354.0,224.0,189.0,218.0,15.0,25.2,22.8,0.456,4.32,0.193,0.0025,0.05,0.0025,0.005,20.4,8.1,33.0,1.99,5.85,1.22,3.28,1.01,761.0,1.35,0.54,0.294,0.319,0.221,11.1,73.9,0.49,12.2,2.68,2.5,42.1,3.05,43.8,15.7,0.738,74.0,4.62
2169,900922.56,6251742.92,275.0,202.0,155.0,194.0,174.0,18.4,17.6,0.953,0.904,0.0424,0.0025,0.0273,0.0025,0.19,374.0,8.13,23.2,2.14,3.77,16.4,2.66,0.544,526.0,1.06,0.213,0.434,0.438,0.159,10.8,59.1,0.091,73.7,24.5,1.37,29.8,0.406,73.3,16.1,0.48,128.0,20.6
2169,900922.56,6251742.92,262.0,198.0,142.0,164.0,234.0,15.1,15.0,0.51,0.806,0.0376,0.0025,0.0279,0.0025,0.155,402.0,8.32,13.4,1.19,3.7,17.3,2.59,0.519,495.0,1.03,0.225,0.349,0.261,0.0894,10.1,52.1,0.068,45.4,11.7,1.35,28.9,0.276,85.8,15.5,0.481,79.2,8.21
2170,916904.19,6251605.8,366.0,223.0,141.0,96.0,174.0,28.4,28.4,0.417,2.51,0.05,0.0025,0.04,0.0025,0.005,296.0,8.2,34.0,2.58,5.14,11.2,2.71,0.74,566.0,0.96,0.15,0.21,0.332,0.187,8.51,59.3,0.1,13.9,1.8,2.42,28.4,0.466,33.2,5.82,0.678,73.9,2.68
